target,img_path,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54
2,sample_2_6.jpg,0.2665967146069538,-0.05345544620842302,0.062481552068275936,0.25009922321799466,0.15197509650050747,0.2936107550109698,0.2809180296853163,0.08019071198089618,0.24066570874668813,0.3201697855667507,0.2147434401650972,0.10225351227541309,0.287938994191337,0.26354245265539955,0.25426107834987965,0.2715938893436992,-0.09946128602276189,0.2880937561080972,0.3808131810578976,0.24366384746292932,0.2192728996499727,0.2696438673391439,0.23382254736851155,0.26517812617006165,0.20014710002454109,0.12332951454630997,0.09956772877853866,0.10018082717681359,0.06269574490491048,0.09322579889808935,0.37612661274198633,0.2754095663656243,0.13749726093153286,0.1609607306014492,0.21125575309064543,0.1344454970515642,0.2067516857174325,0.2777604137902912,0.19642572664518265,0.23360157426619924,0.2886491539359616,0.1727868243981792,0.22847905991343634,0.16906224071166387,0.19714711301655838,0.167526973491704,0.14711301464438847,0.21737118529870236,0.2566545315818213,0.21463044460010444,0.2498726958311932,0.12620682197587701,0.07962648078002206,0.24170435029676038,0.26878813911747546
2,sample_2_7.jpg,0.20498572665998227,0.33480357804247185,0.2907698797987899,0.46805708407690005,0.17991914860043345,0.10011512039046319,0.12598632092604867,0.14345021936253438,0.24760313834381148,-0.015806856396125696,0.3318551018090837,0.1760703408857656,0.17532064422112484,0.09206568339750049,0.18857744485498198,0.20132397676675337,0.18780550723997227,0.23390592559424306,0.14103679580489703,0.1104184239589173,0.254832813049798,0.20986674538157957,0.21971810551973675,0.30590272544419667,0.09774356087393143,0.11447595427491358,0.3257219650828994,0.05171166424259574,0.06905878536689858,0.28178618311849957,0.22382001920220387,0.2105232137059276,0.19083405918996169,0.20312675470275696,0.19078878853080442,0.33554427025944183,0.1601851871249925,0.1838626463722221,0.37944488052250736,0.2027509702029836,0.4232016389525178,0.18950202989810466,0.33674149824601585,0.03446559616903222,0.21536444608156666,0.041552643684906465,0.28444543066045863,0.07871321837909753,0.22837695543833456,0.1717804123309565,0.08417968148159712,0.038064001710245765,0.14889595364198904,0.3740629445895331,0.17065149451106226
2,sample_2_8.jpg,0.29172215421158565,0.1942957132337812,0.2876726773690452,0.017308862169548245,0.15968116931504667,0.2949405523793219,0.18367450511668215,0.1913544717288953,0.1569538088114207,0.3149379383367124,0.2297514353954946,0.20440222761753482,0.2643054545339293,0.2588224929117937,0.22125870464375366,0.35470314969908445,0.1939712466360881,0.22780810479679442,0.13570474466471094,0.21501152270061294,0.35877615237453675,0.13567423982112614,0.08664071743615412,0.29967596428198157,0.1851233847766321,0.20960042049697702,0.19548866963066652,0.2079121723929535,0.28505306835234384,0.11608758094007264,0.09882259158945116,0.20849681370377077,0.03935603105501673,0.06269464639580716,0.3866683148331627,0.2757468330061404,0.19899435281309855,0.323800693595844,0.0959400769914855,0.16843968766141418,0.26234536094243827,0.2890671681431395,0.2512916846827776,-0.05412388076882246,0.1031917882335422,0.24770680923568655,0.16440485069531938,0.4540231620759172,0.29265583009670965,0.2558081880618666,0.08830504462532765,0.19647032603970846,0.22412039642189527,0.3127783630127803,0.28811310970996323
2,sample_2_9.jpg,0.3032989194519946,0.1076087984189998,0.3412151698298631,0.061956924769273086,0.14640854383338384,0.24307711349456415,0.1850108408266861,0.09939631420796086,0.11784501743968674,0.04517456771509576,0.2531974639007192,0.32605688450421494,0.18996064965986342,0.15996511849865766,0.05276770715335105,0.2913201924252178,0.42113043332394934,0.020254419563310255,0.09365670618453932,0.13204069574558558,0.1435682090317511,0.2227345950143481,0.3614249547280228,0.3008597286860104,0.2527597382774316,0.12760712959413978,0.08803717663195457,0.12032246936936991,0.35480668013787386,0.1938256698542099,0.15531637463373787,0.18162442697500078,0.2824618219638468,0.06871503254502084,0.3414874135922422,0.21564762569462992,0.1783656021704274,0.24428461137467392,0.2218397073129937,0.16558035435326188,0.17472893279583934,0.11311374531340479,0.26563907508593027,0.14680061905888384,0.10437415775677172,0.21658635226535375,0.33291412827455535,0.19516553762201805,0.139189874304831,0.2403896020835974,0.39367124624025523,0.05480944705682528,0.23822027877852936,0.2205086625231854,0.31615338035591173
3,sample_3_0.jpg,0.3990909173684845,0.2813290888190221,0.1315482744575117,0.38065637678962594,0.2164807309808517,0.20532595890428101,0.41483505806911264,0.20891496223613473,0.44028447401002435,0.3335844721405313,0.3319118400086282,0.3307264780505591,0.13615763742582077,0.1223611383653424,0.32155530537886845,0.356800735922642,0.3082611032156201,0.21784654829804723,0.30189221038821945,0.29179658468545155,0.20428419017245897,0.40139721541121615,0.1269723938449914,0.35887424068075063,0.33843234052112453,0.40097118548117144,0.1994688127651141,0.3101407146668211,0.5171164949318166,0.3662074288999706,0.3100581208728963,0.35391612741141965,0.308617684238012,0.519089801323984,0.39836361957891797,0.2914385045769503,0.3252331431384521,0.2609202003918986,0.4209850126410305,0.15938952286089889,0.13952614701390126,0.4458714749675994,0.5153119792570583,0.34683049076895917,0.3112737941235737,0.36572676903047774,0.23529464736172406,0.31712435451522125,0.3038908705856215,0.36265642507453605,0.14420014718166035,0.24929652302346625,0.3844995603000837,0.23244061723699366,0.20066386245768644
3,sample_3_1.jpg,0.5042072149826954,0.30381180001794,0.2421081860056792,0.13076295625258913,0.3729346346280426,0.3699136153718694,0.2701240399430064,0.1897769809092909,0.2975450576357621,0.21641439325183787,0.2057906411126884,0.28967872485382923,0.1948609601339935,0.3246648955252446,0.3607992509406397,0.21603675528268085,0.16317549046616092,0.4561279598955807,0.2059729764042795,0.23400572948976622,0.32130171674298874,0.3599369372522297,0.27436831063103573,0.34607943277012554,0.2599013842103599,0.20288293351756093,0.44263168607870274,0.5488441614331128,0.46959695330141693,0.31418066391534544,0.48334353618156783,0.33557035157239845,0.25227137295967705,0.34663795743819786,0.2905607493588815,0.20168818162542923,0.21016780285679837,0.3802051738740516,0.11534680183353269,0.3604136740442684,0.13704163972515615,0.08788235550975637,0.11611533962415013,0.496676397193474,0.2803766035056458,0.3086583180165419,0.44192550459109514,0.3934179748499725,0.16084947305957803,0.3869006342818761,0.3184181264703546,0.26583219024041194,0.30242909141377805,0.4279812020628022,0.2114033517959047
3,sample_3_2.jpg,0.3400885679104121,0.29903427634670915,0.12028353846043813,0.21977468282691892,0.31932135532336964,0.42973420890928904,0.400133101734673,0.3597212504403425,0.21847243388635412,0.4801213990808535,0.3215240467639611,0.19936344783214494,0.2817095019143049,0.3896248425356159,0.3007617498318158,0.3886864686582761,0.410369395746215,0.3400530684598706,0.21422973769531056,0.31354546631899805,0.3045165855938831,0.48593463338516285,0.13736780621731698,0.2865177548905646,0.24159064532050806,0.3335105620195999,0.05624356408006437,0.411492455949028,0.30137484873355336,0.11552988363719535,0.2638886865260134,0.3608962341654524,0.14085521245419683,0.30032222164431555,0.19425263521984698,0.24440149681210327,0.3026738382674637,0.3183450253581576,0.25292575018172725,0.3272796389530264,0.38179776072548055,0.272108572489676,0.44315677574492907,0.44622141707804197,0.2571297934414171,0.23621594435264154,0.13358270148338264,0.287343066836061,0.26365622198839483,0.3779051220132992,0.1490338393931701,0.272260860825689,0.39687443931111455,0.226964290444204,0.22376384632723906
3,sample_3_3.jpg,0.15530596652441914,0.562057384601824,0.22525268219346206,0.16996531677816606,0.219614959596848,0.22257049195131953,0.27306102215487593,0.3825372232087515,0.2701676831004166,0.2077176685003172,0.15486615018089747,0.3021857358219871,0.3042539074029791,0.45309323510288246,0.3092447735469808,0.29009916887159226,0.19493461634125103,0.2694047424901608,0.2561525541965394,0.2629835835486297,0.20407446073594115,0.3538329603276177,0.28575545824906307,0.27996465199950127,0.12859538839510035,0.34936440875248637,0.34870153259803793,0.21608705971577863,0.3990121383879194,0.16352417699175675,0.297813009121092,0.2728792660109836,0.16828252111942055,0.31897026120799954,0.4702570152241791,0.30676342300669196,0.2536978245890949,0.3447024156885678,0.3105719995467155,0.30277621316255016,0.2574457787228552,0.4421975559292465,0.34563633634807855,0.24713293410645112,0.2891996163219042,0.2259133295795927,0.2391708849918505,0.23592742758098006,0.18656884062777723,0.37772769637679554,0.2708958536726974,0.35541275783267695,0.23298741022727032,0.2939637505607661,0.22889594032088886
3,sample_3_4.jpg,0.37196681705373313,0.27515806932949616,0.2269126414048614,0.13582967711902155,0.32756665493407744,0.22916149476618927,0.29842207828790046,0.2508269891986472,0.3954189580898765,0.3544144752358008,0.3447212087454831,0.23838788766765207,0.3466290043550189,0.4714831608676043,0.2167813965849938,0.3172339139229189,0.13507830255828676,0.43985620921255353,0.26020879014091586,0.37825788808419775,0.12767717492836766,0.4797539387125905,0.26431284719744014,0.3545657323470027,0.31508182063325935,0.27445292138122307,0.46857923026593035,0.135195379363382,0.32987136599920086,0.39106456722299704,0.29701438783636336,0.2881829215633408,0.2857312287926535,0.1772363579589592,0.30381273840949347,0.35127175234723984,0.30685992274806606,0.2727723898854919,0.2510274977626973,0.2720703330721628,0.4257744217496038,0.09133650205794572,0.30400714565477754,0.2672245082703583,0.4455807951836843,0.3055492225443803,0.44849255986999537,0.08761099819544407,0.3459584904834056,0.328005786003768,0.4390533967073938,0.13586513911769707,0.2844964191881674,0.30660602617864924,0.25042045054547907
3,sample_3_5.jpg,0.42165777137429405,0.26613178145546024,0.5034762544021154,0.4054177908938923,0.39508336970037994,0.35592989813908843,0.1936304408974452,0.25689036624892425,0.3572751366857216,0.3677557033587717,0.4307183845081257,0.25325589903740936,0.21398466150753365,0.3859104192785531,0.2190373423959887,0.3873311836070412,0.41997361764150376,0.34561530358270554,0.2642420968031402,0.30410822261438797,0.3593465919603239,0.30101855187120735,0.5198296338670493,0.20093290693728505,0.19973314126302089,0.20231046132646746,0.24104200774547843,0.08210684798050905,0.23703495730598184,0.23467152980721107,0.3078514025174176,0.34178005832060815,0.17597836635922295,0.3900054242764072,0.4802242229790547,0.2791714896905004,0.4574371237475572,0.3198989494405188,0.4988731918595391,0.411728346568819,0.14360953651602335,0.30186273706613553,0.4054324974904078,0.3030546581040617,0.2963116469154933,0.4269764750314304,0.22901458178538958,0.3017515613278218,0.33236257646091183,0.26662090396464355,0.29798708961224624,0.37750232632241704,0.3432837621499994,0.21912824680204662,0.1895876014200738
3,sample_3_6.jpg,0.22108978197433496,0.30012484557884866,0.2840060212242957,0.2168042506782875,0.24018495474835141,0.1479960714807936,0.3417853703217326,0.29599812746483667,0.17402126565947296,0.3028620504187783,0.4342622010510353,0.22600641470347402,0.4315137665720972,0.2676542527516576,0.31978281678498677,0.3097750802422185,0.4401523416005245,0.31584338467855316,0.1858098580796153,0.16890296295587875,0.1467078946569872,0.12880298359057785,0.30461350589556846,0.20416255197734384,0.2919188387056259,0.22961409640095531,0.22292156992934348,0.25191546591272707,0.3703585554643388,0.3929145147768691,0.3371172552649039,0.20101774504528808,0.36436312754533384,0.3688896666607932,0.32746472036124447,0.23963795639809093,0.37088595753671405,0.34228185746766615,-0.011685659159912654,0.3644452033411042,0.10862573291384928,0.36635615765913815,0.28459276015751644,0.4193611680749198,0.29018387887940694,0.21133857399438874,0.2852646335417156,0.40598062949337743,0.3026246617861587,0.2885664840127623,0.37435535155083366,0.3210359366629813,0.2994072594166768,0.4366060068403331,0.4555114032059068
3,sample_3_7.jpg,0.36133262263287014,0.2714040848514827,0.44969109935208273,0.4183119557331707,0.37188971655282915,0.1783923419254139,0.3140671903307961,0.22563278252991267,0.28409877484456403,0.32400569292967185,0.31001594080906236,0.25248248941707513,0.4272953748919911,0.13038687331684568,0.37301835311296144,0.11425167284054619,0.33825981367234625,0.21130956737161244,0.387830375773253,0.30864525240075935,0.3247706378466824,0.19817206744331484,0.23454298650024158,0.3207217393410953,0.3583569926909304,0.5929096241763862,0.3222858323103487,0.39760375253689256,0.14430660674907392,0.1670108138665937,0.2644505225391548,0.18025723043614333,0.44863992534663844,0.2589781307219671,0.43821818883931385,0.4486782474085631,0.30427797198835665,0.3501799753807639,0.2943900526659097,0.35384370003545385,0.34833418517805714,0.28763503741079693,0.35049699814628404,0.4723696275667262,0.37130162297109376,0.33257996136406254,0.31247695210432125,0.1987326876231409,0.19727031229245373,0.3323356531480258,0.16306088759528425,0.22336724010364167,0.4281511340364133,0.4914229697062814,0.13340439232022813
3,sample_3_8.jpg,0.4626649562301582,0.27885617091544435,0.2984994912968635,0.2886588369357266,0.4080544127025487,0.13923234209568228,0.3456163611355133,0.2055129802611989,0.3570788529381574,0.4542796338293052,0.299958267358738,0.33741550859708025,0.3409551778237691,0.22004065003295098,0.4511639349884318,0.47064682472609887,0.3701783372117029,0.3073285432007645,0.25381061846457154,0.23735097768509122,0.4710836582546656,0.44144150427290235,0.29363385112104506,0.1420069470328876,0.016798813009101243,0.191657333973572,0.286937960400488,0.44006890344430016,0.2348343790942219,0.35048154563405015,0.43031809616484323,0.3128536316856048,0.28575521312111585,0.16912364857613918,0.1797524691795567,0.34160996344158234,0.2799092466799073,0.31225313176533015,0.29527222843037526,0.366414404935865,0.22153125885705546,0.2664419356416833,0.4896182228633144,0.22002138616142292,0.27184245691998976,0.24106132980214307,0.344478136240725,0.40223923224420693,0.250178838141389,0.2568585658895315,0.27210183946969696,0.35298337834749577,0.22606046974898045,0.26240400340287406,0.06278061284869846
3,sample_3_9.jpg,0.16182549905050145,0.2887556243980712,0.38978641732031216,0.32950757833018623,0.19012315433327004,0.15997437918720578,0.3174680092898169,0.13471963577471563,0.4065926818716889,0.30638961916501783,0.1392679840765942,0.203404614115813,0.2275688680768877,0.2226807489776561,0.15100669917785076,0.21253374780111545,0.23155984438595736,0.22887142443895614,0.41279566249333804,0.31048278028272147,0.20067427825624473,0.2665378394045878,0.21204429026886157,0.26999933409882426,0.3875509153141383,0.32522707806121254,0.5285601181528067,0.337592742576748,0.2086405490022893,0.3809740730814447,0.40799312171425356,0.4094166991443944,0.19057590469649083,0.28523625854851625,0.4131811956828453,0.13152710411260587,0.25005832389779614,0.15730623145730083,0.20674297701029865,0.19875428472561935,0.4250569832543435,0.27654619650912493,0.21366444186582173,0.19643942686155053,0.314166716487153,0.2988864372659333,0.43440743746734267,0.35000166958573026,0.15682022219349623,0.23710192924087314,0.4070072512070977,0.23789173022986226,0.4734572174923709,0.19017105686752533,0.357261335304079
4,sample_4_0.jpg,0.31387844466013587,0.34904048670536425,0.5098581648231146,0.38729328371614835,0.4813452245114107,0.44732905949147994,0.4753865683562301,0.3111811788914487,0.37784256017959994,0.44242526181008707,0.315092712730634,0.5629500043232329,0.32227719578448655,0.3699996423062205,0.2993440935205763,0.18566919347613117,0.5796918522574929,0.3795661063096953,0.355208516158446,0.38012849383292013,0.5419863972196436,0.3034893391935583,0.4679567865765083,0.3576211751450524,0.34033291444616903,0.45670582125201825,0.4988240573742697,0.3486097049720085,0.32311508403251904,0.2830904252677973,0.5103503766728376,0.3424744005193882,0.2150869272724549,0.5409952138396147,0.2630140498047058,0.47794605312590616,0.4183428646667525,0.42879154322152785,0.34156247246886784,0.43655914602246365,0.23322201071157628,0.45880377487398133,0.555701004153216,0.48840271974263266,0.19804599146132787,0.3015790997727152,0.3812205078025193,0.4486937304939933,0.3893347326339775,0.35067856128895025,0.4595300307692293,0.5164151766224967,0.37677059928134027,0.472892986738524,0.14209492548105257
4,sample_4_1.jpg,0.3062490613891271,0.3678741062941991,0.3511433779245374,0.4332798217404455,0.5013750547498261,0.45066690260283887,0.33777745282449445,0.2477231909495814,0.45569641205788874,0.2161823260329988,0.4653037283406429,0.3811550917869932,0.2824165012061771,0.4287257312466793,0.39971238973409995,0.39634027070837535,0.3915776703472606,0.44195241084261416,0.492443402195851,0.4496615198483852,0.501213318982231,0.3955860281152194,0.5618459324231975,0.4571109822129823,0.34563059703172233,0.2906104943265595,0.42057968037340804,0.2693478477077399,0.30266240324432514,0.42390870803735997,0.33921125537180463,0.3066683759773078,0.3965524953911602,0.407267789910379,0.3794165974781263,0.3622453080940712,0.4854642728712449,0.4342427351286828,0.3776573887805304,0.6464321933515366,0.41938317369284134,0.513200513367733,0.3439018996868244,0.263705905279199,0.32082434843565355,0.3731990216601888,0.3503391790270483,0.5336386182322794,0.38799588779038924,0.44614688774411404,0.395351884396711,0.35664456672668327,0.40379960134535153,0.5714051469770732,0.3232051408263185
4,sample_4_2.jpg,0.4766990450559552,0.29739927483742185,0.3540373557730561,0.4003583205954584,0.4326375089726991,0.5483128627973815,0.39499173585354647,0.31563843934640734,0.465004197305077,0.36358301910842444,0.42386815709318354,0.3883777560462248,0.20565431487131774,0.45082991855939736,0.4583368006821299,0.49266047683086056,0.5800462762460228,0.28048962265365246,0.451650744428176,0.44092949966409556,0.3580918007192178,0.4397106236449779,0.4499646955111966,0.27813161700228034,0.42462227612764325,0.30820156939953847,0.334814350006941,0.222525518481135,0.3526639074497521,0.3796429328526523,0.4549856867296391,0.40008999266711076,0.24577118492003214,0.4862148056884268,0.3881413376449908,0.4488370590429658,0.4965936118459702,0.5422604748969035,0.5961226989365016,0.39277612413283325,0.4311124446093654,0.29216389091832207,0.5061600170035261,0.2815112555428231,0.2194748311369579,0.4830386005340392,0.34783034750521846,0.4777607281342241,0.44080746493461687,0.23699973489762916,0.12803206356773855,0.2903398252907281,0.4016491486980865,0.27782236653052284,0.3347238550651287
4,sample_4_3.jpg,0.25410592694026746,0.4169877959796925,0.40908259270363256,0.3518607375952367,0.5397065301313743,0.5497715027319564,0.45652672025364516,0.22002288185332555,0.2895309852794391,0.4407130331083248,0.33714424197554105,0.35129085682881767,0.489896739458806,0.4510874821892418,0.5314154433813949,0.3570790703353523,0.5375225420446897,0.34458687529155146,0.5499491490138764,0.4105834643616779,0.31394902528903923,0.23687804923464673,0.3698527685138307,0.37437673020045614,0.4857661910122452,0.3889409497191793,0.35675680214215555,0.5077037472947536,0.37751734387298486,0.3423758183773097,0.4574608917292573,0.35101717811527333,0.4658802141691513,0.34030828882168057,0.3777040817029621,0.41521769755882665,0.36258736797356944,0.39865485306426107,0.48154719692400605,0.4410601791320048,0.4480969850034624,0.3364569561380733,0.4852829768274368,0.4669562340509083,0.5004419192261625,0.3273634167813898,0.38275414033185434,0.46335339024604005,0.3391184882582869,0.3773877530236044,0.5925805737459527,0.5951761012267814,0.523994054982736,0.49385851362497685,0.2980748850494871
4,sample_4_4.jpg,0.45125622314261227,0.3640883404934115,0.29414281023946326,0.34909941614086804,0.4115665074046347,0.3452644425701334,0.344920057429316,0.4792041498422974,0.41441064851232323,0.42334580796623184,0.41118723968962984,0.33242968566283493,0.2629428082039312,0.43105647104204786,0.34929633678745564,0.19892177314141224,0.3607432742034848,0.29077820586593767,0.4698650234307756,0.452162522724034,0.44968931448384697,0.3334958381841309,0.47315515818621545,0.4319649783134073,0.3590145461560181,0.3546662567861483,0.48927081528737004,0.35263959430363423,0.43036564735262783,0.5033956986812784,0.5909342625557109,0.566387312443773,0.490082276420903,0.2494088648428613,0.3310951570582029,0.34519128125274645,0.5653149832565321,0.33006820590279096,0.43861663770983694,0.4100867063257312,0.3064872790562456,0.4381824009619384,0.4398296086197493,0.27442251182584987,0.522287744705341,0.19134899711448125,0.3409242847090038,0.4971970293865576,0.2806742166525961,0.435026591956203,0.270363961172457,0.3906975855555777,0.16862268868277996,0.3157428298286992,0.24570785528457098
4,sample_4_5.jpg,0.35982362578734994,0.35847686041783433,0.33263358286908606,0.4797913196566746,0.31131203961285625,0.46343866731890515,0.5629275769958861,0.41390641503046827,0.31423297954246004,0.2750661485138458,0.3290214899880501,0.47046427207498914,0.41555907349688975,0.4936795216253989,0.47703308793272126,0.4140810651878236,0.44734882616664623,0.5855246209420479,0.5415656226174681,0.3697253983095747,0.49896794419358903,0.4585850805817936,0.513638807753974,0.467161657203591,0.302583256495701,0.23803154346272995,0.4572627017205086,0.5902618198369831,0.32243358920600296,0.381191026195035,0.2964252273804787,0.517782950470566,0.16948331449564794,0.17363396989641916,0.43750199198201534,0.39176563532086484,0.35203769849261934,0.36989052134765865,0.4536987914456362,0.3586196010950335,0.29030750282668866,0.3072637071927034,0.48883388619968426,0.347525804503778,0.2614722416232802,0.4102178326943971,0.4504994721780011,0.5328960747553224,0.4217903387121669,0.334028875279033,0.447400786727703,0.4727174870020437,0.39610946933361935,0.3955400607274427,0.4260132904938768
4,sample_4_6.jpg,0.3930143501743816,0.42501139068831256,0.29780866755730717,0.28495622301814905,0.3163888620499231,0.4642210943329426,0.42587975673406087,0.5040238964249559,0.381330907788539,0.28563586041581507,0.5144553535284558,0.39812329444601074,0.5283455036266526,0.4597946491392181,0.6188618678822837,0.3780227014286638,0.4900723905089181,0.48913641063529445,0.344487365450555,0.3827517682893039,0.25382616577832773,0.24512038629973343,0.4126568801530775,0.47930070706974276,0.46380240334954553,0.4340024598259653,0.4863017153151092,0.34103022043006753,0.3727467251512241,0.4737521513413882,0.4433118729448934,0.3789811186203238,0.5320794386127915,0.27079987489528723,0.3481321312711408,0.3716602225543748,0.48165348797737706,0.40023851979152353,0.2738508253209385,0.45140041798160635,0.5087546315466895,0.47393045331330264,0.46191549216054895,0.2125686503258932,0.3100113523256516,0.44820806086722015,0.39451118152456116,0.45225576019988123,0.2733657323037046,0.3938505235715114,0.26102189811037935,0.20463214373805938,0.42957790885068875,0.4842588796456981,0.4245616427901776
4,sample_4_7.jpg,0.3967003519735334,0.24379856581707338,0.5006107067097547,0.3955955102624059,0.5959562005205769,0.4942314308276967,0.19948745733478518,0.47550496802558884,0.26034647624268425,0.3240504509570936,0.3749243323239851,0.39059375496373966,0.43975652156174666,0.2977144959195786,0.2849307995743353,0.4600605201733076,0.39867497320659734,0.41743730487015257,0.180631664830534,0.3822862616684677,0.3109270816938504,0.30793736269831307,0.4921934804224578,0.2904328771027488,0.290710339367397,0.36689893965982545,0.4450288830647344,0.3115985270251914,0.5234144035780062,0.5449847525361219,0.31185529335315365,0.37549182444231444,0.32213245273423874,0.2314617895128773,0.43030110504561575,0.473359486822937,0.6011864263126562,0.31025904963686635,0.5336235090812621,0.5342353691257954,0.41978533095671533,0.46021634895760644,0.48732730483007036,0.59740999482419,0.447780856261647,0.3939862114496315,0.3133831200992528,0.43053207550124983,0.502416493277307,0.4244610361329472,0.3220076751074997,0.4089076202496564,0.38708465175398865,0.4264738757755707,0.233815163278175
4,sample_4_8.jpg,0.45507886141027315,0.4595423156763723,0.4444853438186509,0.39962371828549764,0.21940637373965785,0.39806772080287367,0.506071499934217,0.3139871123707539,0.20107305338387163,0.24594420281293064,0.4314025691820603,0.43728760088524377,0.4886293194621468,0.3944741004270348,0.24996716240214295,0.3181495859406325,0.48188393725993484,0.4140495907439476,0.4649829634679979,0.443478880546104,0.3795039448269704,0.38259931624919663,0.5857102269755861,0.4414674266609221,0.38714124496836394,0.445541999093681,0.42229058196242736,0.1842643626505539,0.46500845143723146,0.5820939274089676,0.3219720131609936,0.5454035748839168,0.37431303026680834,0.42934713976498223,0.5070360016973174,0.3279998568709191,0.5242493912818471,0.2785782718640661,0.31248452510860836,0.34064796826524746,0.46620053664519023,0.36591255894305297,0.24800255404141322,0.3783467128150172,0.3215778617465616,0.4731293620840369,0.3656764945544897,0.40707740759006517,0.3594527542859329,0.44339389682302893,0.3816409236529446,0.4325198714687066,0.14066114352582898,0.40972508769777866,0.44139136701102333
4,sample_4_9.jpg,0.3800719945085408,0.46693924713925417,0.4738607028992821,0.5304213891849503,0.4104811608072282,0.2086199295330019,0.1714500551210355,0.23981590479254825,0.3962092938815864,0.38426947117194343,0.4276239852019974,0.33747540774428264,0.3263508828494252,0.45550479424104345,0.46559244113725023,0.37433498645195196,0.3961523341761047,0.4404314343328991,0.45043435751629946,0.285601930040126,0.3280426144082049,0.2769453954354614,0.34930933851631696,0.4812333589341831,0.4546271866943766,0.2901902039637442,0.4512266726825982,0.4085843105342452,0.3506073292914079,0.2593540344896369,0.3825176628382233,0.4679944006115956,0.18369023516038743,0.36038768022485507,0.6254283698804963,0.4672636718568094,0.4259832495003476,0.3262814830429086,0.33216701621260303,0.39167116043000366,0.5602863629377136,0.4465589190894931,0.3127841602229178,0.5176786962383864,0.37074057928419096,0.569734648101395,0.3433396975362296,0.29967342430961114,0.417462957781357,0.4982326983800298,0.503744479673091,0.41591917666688116,0.3011903312031389,0.3494659278102115,0.19817181316457835
5,sample_5_0.jpg,0.408687846243118,0.4821543185102737,0.5389002140653479,0.46605456785352206,0.494302094502226,0.4603814555250183,0.575102530418977,0.4100887061573461,0.5837547914146326,0.6960880812513911,0.5472789656021931,0.4472908389775958,0.4463729855913215,0.6209837222184098,0.3873410574128002,0.4046195579727436,0.38355515461295353,0.37214861594793136,0.3955183680620143,0.5789904941785493,0.6102282564588024,0.4302926927639817,0.520733404604569,0.5759156675108235,0.5100564203097163,0.40450572423827613,0.35295982648619184,0.6010427553125509,0.549617941228838,0.5576955893398654,0.38923530990989696,0.5234977192889052,0.5628999587456822,0.5314033843647146,0.4254976783192311,0.6012260510065336,0.34723680518212263,0.5928741924806942,0.6081055944087074,0.6572330317535224,0.4657507809749557,0.40005699834384795,0.579388036230838,0.43007847209130257,0.5043995511443988,0.4682537782839928,0.4097928028586915,0.5320999466184891,0.3607984083441964,0.5592205681644039,0.40330689115432655,0.3268268653532074,0.4949892541209707,0.5431633852811223,0.5576934597053225
5,sample_5_1.jpg,0.5818353730827162,0.26463596003095863,0.39948555690433285,0.5106652294503032,0.6519003279936145,0.5783744493674727,0.6901340051848113,0.4475060577086001,0.5274416995282009,0.3900029192430693,0.45956477803760004,0.42647042817170266,0.43660113406832785,0.46065508788143367,0.5002717539890681,0.5022212664516484,0.5543453439582725,0.5139988467386859,0.4655954371150375,0.44774214584680533,0.46928682798413157,0.45509628585530343,0.549097105518198,0.5865525190671262,0.6274044537947084,0.42022972400595826,0.546937222533875,0.36053203584073246,0.5373174718252578,0.6082672282091065,0.4850410498333005,0.6072636047258874,0.38614321296845233,0.4111354716908363,0.48641901573563134,0.6022210354585824,0.45825705436580116,0.45464468990912255,0.40083716416219795,0.5202881044442622,0.6246695140894436,0.5700680109093692,0.5696650654336265,0.4793025525076336,0.44366906407360857,0.567724591641637,0.49680889243658594,0.4826391764280618,0.5898240622403615,0.480221254832727,0.41622237406147944,0.5909188495330966,0.5080719890433867,0.3962970656151308,0.38870941051283836
5,sample_5_2.jpg,0.5095411875826867,0.7337409661478276,0.46071793964537916,0.46637261409144215,0.6523771197617053,0.49427188002094846,0.3551533136752012,0.3427203547451827,0.6226663973787481,0.5666354542250189,0.5826125708431193,0.49422434416212874,0.42732879740172025,0.4782836884275833,0.5136031217374377,0.4161688844301299,0.5561449909551127,0.37404038312002785,0.4667241235424776,0.47959921275234974,0.43089801868246314,0.2794494644980178,0.5447869664111252,0.4244249239559733,0.6325707959324371,0.4658017722315948,0.44586404115687794,0.5091521946778877,0.6053439748630448,0.44365923368818305,0.6014737694829777,0.6440303641017623,0.5990322810655946,0.6626431490992257,0.6292646021012469,0.6514882293893006,0.6604326319415641,0.5208069529629964,0.45707761004278014,0.2737756364756194,0.3677266880478204,0.45517172008412043,0.4618264912759434,0.48472055365979133,0.399923950975125,0.3404222388558686,0.48697768335332736,0.48105820711882097,0.4192445958450134,0.42578478383496154,0.4059843408127593,0.4603476260983682,0.4143697173004749,0.6259875331517015,0.5240996732045121
